price,bedrooms,bathrooms,sqm_living,sqm_lot,floors,waterfront,view,condition,grade,sqm_above,sqm_basement,zipcode,lat,long,sqm_living15,sqm_lot15,house_age,renovated
228000.0,3,1.0,111.0,855.0,1.0,0,0,3,7,111.0,0.0,0,47.4258,-122.322,111.0,870.0,59,0
345000.0,5,2.5,293.0,849.0,1.0,0,0,4,8,152.0,140.0,0,47.4934,-122.189,185.0,849.0,49,0
600000.0,3,1.75,131.0,379.0,1.0,0,0,4,7,93.0,38.0,0,47.6808,-122.384,131.0,379.0,64,0
585000.0,2,1.75,184.0,795.0,1.0,0,0,3,7,92.0,92.0,0,47.6989,-122.369,138.0,626.0,34,0
920000.0,5,2.25,254.0,558.0,1.5,0,0,3,8,198.0,56.0,0,47.6571,-122.281,254.0,558.0,88,0
885000.0,4,2.5,263.0,465.0,2.0,0,0,3,9,263.0,0.0,0,47.6597,-122.29,181.0,465.0,19,0
292500.0,4,2.5,209.0,418.0,2.0,0,0,3,7,209.0,0.0,0,47.3663,-122.114,209.0,418.0,6,0
301000.0,3,2.5,225.0,441.0,2.0,0,0,3,8,225.0,0.0,0,47.3663,-122.122,250.0,441.0,12,0
951000.0,5,3.25,302.0,1333.0,2.0,0,4,4,8,302.0,0.0,0,47.588,-122.116,275.0,1026.0,46,0
430000.0,4,3.0,172.0,927.0,2.0,0,0,3,8,172.0,0.0,0,47.5059,-122.149,211.0,794.0,24,0
650000.0,3,2.25,200.0,1974.0,1.0,0,3,4,8,148.0,52.0,0,47.4336,-122.339,239.0,1757.0,55,0
289000.0,3,1.75,117.0,781.0,1.0,0,0,3,7,117.0,0.0,0,47.4366,-122.335,120.0,813.0,60,0
505000.0,3,1.75,234.0,808.0,2.0,0,0,5,8,234.0,0.0,0,47.4428,-122.344,232.0,883.0,41,0
549000.0,3,1.75,143.0,97.0,3.0,0,0,3,8,143.0,0.0,0,47.6765,-122.32,147.0,287.0,0,0
425000.0,3,2.25,154.0,558.0,1.0,0,0,3,7,103.0,51.0,0,47.6113,-122.297,134.0,379.0,35,0
317625.0,3,2.75,257.0,354.0,1.5,0,0,5,7,164.0,93.0,0,47.5747,-122.304,134.0,372.0,89,0
975000.0,4,2.5,253.0,1027.0,2.0,0,0,3,10,253.0,0.0,0,47.5815,-122.192,256.0,1027.0,25,0
287000.0,4,2.5,208.0,432.0,2.0,0,0,3,7,208.0,0.0,0,47.3378,-122.257,206.0,424.0,9,0
204000.0,3,1.0,93.0,1122.0,1.0,0,0,4,7,93.0,0.0,0,47.3621,-122.11,94.0,1174.0,46,0
1325000.0,5,2.25,297.0,1873.0,1.0,0,0,3,8,149.0,149.0,0,47.6303,-122.215,315.0,1873.0,49,0
1040000.0,5,3.25,443.0,4656.0,1.0,0,0,4,11,285.0,158.0,0,47.6525,-122.16,328.0,3617.0,41,0
325000.0,3,2.0,117.0,522.0,1.0,0,0,4,7,117.0,0.0,0,47.7362,-122.179,152.0,441.0,43,0
571000.0,4,2.0,256.0,726.0,1.5,0,0,5,7,209.0,46.0,0,47.7168,-122.287,140.0,726.0,98,0
360000.0,4,2.5,221.0,465.0,2.0,0,0,3,8,221.0,0.0,0,47.3608,-122.036,225.0,465.0,9,0
349000.0,3,1.75,166.0,4696.0,1.0,0,0,5,7,101.0,65.0,0,47.3511,-122.073,180.0,4696.0,50,0
832500.0,4,4.0,319.0,3262.0,2.0,0,0,4,10,222.0,97.0,0,47.5822,-121.987,301.0,3255.0,28,0
380000.0,4,1.75,164.0,678.0,1.0,0,0,3,7,82.0,82.0,0,47.6034,-122.125,156.0,697.0,58,0
480000.0,3,1.0,97.0,470.0,1.0,0,0,3,7,97.0,0.0,0,47.5636,-122.394,83.0,470.0,74,0
410000.0,3,1.0,131.0,470.0,1.0,0,0,4,7,85.0,46.0,0,47.7073,-122.34,105.0,529.0,58,0
720000.0,4,2.5,321.0,3688.0,2.0,0,0,3,10,321.0,0.0,0,47.342,-122.025,311.0,3694.0,13,0
390000.0,3,2.5,218.0,474.0,2.0,0,0,3,8,218.0,0.0,0,47.3512,-122.008,218.0,498.0,11,0
360000.0,4,2.5,177.0,547.0,2.0,0,0,3,7,177.0,0.0,0,47.349,-122.031,174.0,595.0,22,0
355000.0,2,1.0,188.0,625.0,1.0,0,0,3,7,94.0,94.0,0,47.5474,-122.291,160.0,625.0,66,0
356000.0,3,1.5,156.0,810.0,1.0,0,0,3,8,156.0,0.0,0,47.4811,-122.149,172.0,818.0,51,0
315000.0,3,1.0,89.0,617.0,1.0,0,0,3,6,89.0,0.0,0,47.7264,-122.31,146.0,669.0,62,0
940000.0,3,1.5,199.0,335.0,2.0,0,0,3,9,177.0,22.0,0,47.6337,-122.365,188.0,446.0,89,0
305000.0,5,2.25,247.0,781.0,1.5,0,0,5,7,247.0,0.0,0,47.2909,-122.189,148.0,759.0,53,0
461000.0,3,3.25,257.0,583.0,2.0,0,0,3,9,184.0,73.0,0,47.5228,-122.199,177.0,683.0,8,0
215000.0,2,2.25,150.0,190.0,2.0,0,0,4,7,150.0,0.0,0,47.518,-122.194,181.0,188.0,35,0
335000.0,2,1.75,96.0,99.0,2.0,0,0,3,7,71.0,25.0,0,47.5394,-122.387,96.0,103.0,8,0
243500.0,4,2.5,184.0,688.0,2.0,0,0,3,7,184.0,0.0,0,47.2897,-122.372,184.0,698.0,26,0
1099880.0,5,2.75,327.0,590.0,2.0,0,0,4,10,327.0,0.0,0,47.6506,-122.391,234.0,581.0,14,0
153000.0,3,1.0,112.0,976.0,1.0,0,0,3,7,112.0,0.0,0,47.322,-122.351,125.0,976.0,53,0
700000.0,3,1.5,147.0,465.0,1.0,0,0,3,8,120.0,27.0,0,47.687,-122.386,146.0,418.0,75,0
905000.0,4,2.5,307.0,953.0,1.0,0,0,3,7,222.0,85.0,0,47.5873,-122.249,181.0,562.0,68,1
247500.0,3,1.75,182.0,1457.0,1.0,0,0,3,7,182.0,0.0,0,47.3576,-122.277,163.0,1451.0,48,0
199000.0,4,1.5,108.0,595.0,1.0,0,0,4,7,108.0,0.0,0,47.3036,-122.378,108.0,595.0,39,0
314000.0,3,1.75,168.0,3885.0,1.0,0,0,5,7,112.0,56.0,0,47.4109,-121.958,153.0,12550.0,34,0
437500.0,3,2.5,216.0,3424.0,2.0,0,2,3,9,216.0,0.0,0,47.4838,-121.714,237.0,3259.0,22,0
850830.0,3,2.5,192.0,1231.0,1.5,0,0,5,9,118.0,74.0,0,47.6415,-122.315,204.0,418.0,104,0
555000.0,3,2.0,184.0,323.0,1.5,0,0,4,7,134.0,50.0,0,47.6775,-122.372,150.0,323.0,85,0
699950.0,3,2.25,204.0,9999.0,2.0,0,0,4,8,204.0,0.0,0,47.7731,-122.08,239.0,4440.0,31,0
1088000.0,3,2.5,271.0,754.0,2.0,0,0,3,8,271.0,0.0,0,47.5814,-122.196,220.0,754.0,64,1
290000.0,3,1.0,112.0,3152.0,1.0,0,0,3,7,112.0,0.0,0,47.4375,-122.184,152.0,1386.0,60,0
375000.0,3,2.5,217.0,930.0,1.0,0,0,4,8,136.0,82.0,0,47.4431,-122.133,209.0,759.0,37,0
460000.0,3,1.0,155.0,372.0,1.5,0,0,4,7,109.0,46.0,0,47.6878,-122.38,115.0,372.0,75,0
188500.0,2,1.75,115.0,232.0,1.0,0,0,4,8,115.0,0.0,0,47.3813,-122.322,118.0,462.0,29,0
680000.0,4,2.5,292.0,2606.0,2.0,0,0,4,10,292.0,0.0,0,47.7304,-122.082,278.0,3253.0,24,0
470000.0,5,1.75,189.0,1147.0,2.0,0,0,4,7,189.0,0.0,0,47.6417,-122.109,232.0,877.0,72,0
597750.0,4,2.5,215.0,894.0,2.0,0,0,3,8,215.0,0.0,0,47.5386,-122.053,180.0,896.0,30,0
570000.0,3,1.75,117.0,309.0,1.0,0,0,5,6,65.0,52.0,0,47.6823,-122.349,128.0,329.0,110,0
272500.0,3,1.75,143.0,1171.0,1.0,0,0,4,7,108.0,35.0,0,47.3624,-122.031,143.0,1083.0,34,0
329950.0,3,1.75,193.0,555.0,1.0,0,2,3,7,100.0,93.0,0,47.5474,-122.295,194.0,511.0,43,0
480000.0,4,2.5,300.0,1503.0,2.0,0,3,3,9,234.0,66.0,0,47.3183,-122.253,245.0,792.0,13,0
740500.0,3,3.5,407.0,590.0,2.0,0,0,3,8,258.0,149.0,0,47.6981,-122.368,170.0,590.0,114,1
518500.0,3,3.5,148.0,102.0,3.0,0,0,3,8,148.0,0.0,0,47.6824,-122.347,151.0,294.0,4,0
205425.0,2,1.0,82.0,630.0,1.0,0,0,4,6,82.0,0.0,0,47.5009,-122.248,111.0,630.0,69,0
171800.0,4,2.0,146.0,892.0,1.0,0,0,3,6,146.0,0.0,0,47.4965,-122.303,175.0,836.0,65,0
535000.0,4,1.0,150.0,277.0,1.5,0,0,4,7,150.0,0.0,0,47.587,-122.294,150.0,375.0,90,0
660000.0,3,2.5,223.0,602.0,1.0,0,2,3,8,145.0,78.0,0,47.7728,-122.386,217.0,1009.0,51,0
391500.0,3,2.0,135.0,849.0,1.0,0,0,3,7,135.0,0.0,0,47.7288,-122.226,147.0,846.0,27,0
395000.0,2,1.0,72.0,558.0,1.0,0,0,3,6,72.0,0.0,0,47.6999,-122.364,159.0,558.0,62,0
445000.0,4,1.75,195.0,409.0,1.5,0,0,5,7,160.0,35.0,0,47.5299,-122.266,172.0,409.0,90,0
770000.0,3,2.25,270.0,948.0,2.0,0,0,3,9,270.0,0.0,0,47.6897,-122.098,251.0,1300.0,24,0
1450000.0,4,2.75,256.0,1653.0,1.5,0,0,3,8,184.0,72.0,0,47.6141,-122.212,284.0,1048.0,101,1
445000.0,3,2.25,195.0,762.0,1.0,0,2,3,8,151.0,45.0,0,47.5091,-122.244,247.0,810.0,47,0
260000.0,4,2.25,201.0,819.0,1.0,0,0,3,8,126.0,74.0,0,47.3129,-122.39,194.0,781.0,36,0
822500.0,5,3.5,216.0,461.0,2.0,0,0,5,7,160.0,56.0,0,47.6763,-122.352,158.0,461.0,88,0
430000.0,4,2.5,192.0,401.0,2.0,0,0,3,7,192.0,0.0,0,47.5319,-121.85,183.0,348.0,11,0
212000.0,3,1.75,99.0,732.0,1.0,0,0,4,7,99.0,0.0,0,47.2761,-122.152,132.0,714.0,29,0
660500.0,4,2.25,187.0,892.0,1.0,0,0,3,8,134.0,53.0,0,47.5343,-122.054,191.0,910.0,29,0
784000.0,3,3.5,367.0,10323.0,1.5,0,0,3,9,229.0,138.0,0,47.697,-122.072,230.0,8225.0,25,0
453246.0,3,2.5,187.0,213.0,2.0,0,0,3,8,129.0,58.0,0,47.5517,-121.998,157.0,154.0,0,0
675000.0,4,3.5,199.0,212.0,3.0,0,0,3,9,199.0,0.0,0,47.6734,-122.38,143.0,212.0,10,0
199000.0,3,1.75,123.0,1616.0,1.0,0,0,4,7,123.0,0.0,0,47.3257,-122.296,144.0,1790.0,58,0
220000.0,4,1.75,188.0,729.0,1.0,0,0,3,7,94.0,94.0,0,47.3309,-122.299,163.0,757.0,46,0
452000.0,4,2.25,241.0,930.0,1.0,0,0,4,8,125.0,116.0,0,47.7689,-122.266,144.0,970.0,46,0
382500.0,2,1.0,111.0,413.0,1.0,0,0,3,6,111.0,0.0,0,47.7135,-122.287,99.0,531.0,33,0
519950.0,3,2.25,109.0,116.0,3.0,0,0,3,8,109.0,0.0,0,47.6722,-122.381,125.0,122.0,0,0
665000.0,2,1.0,103.0,297.0,1.0,0,0,3,7,103.0,0.0,0,47.6338,-122.358,109.0,335.0,89,0
527700.0,5,2.5,262.0,871.0,1.0,0,0,4,8,144.0,118.0,0,47.5707,-122.128,262.0,871.0,46,0
205000.0,3,1.0,150.0,797.0,1.0,0,0,4,7,94.0,56.0,0,47.4563,-122.171,150.0,797.0,53,0
420000.0,3,1.0,99.0,753.0,1.0,0,0,4,7,87.0,11.0,0,47.7144,-122.351,145.0,738.0,92,0
500000.0,4,2.25,189.0,792.0,1.0,0,0,4,8,128.0,60.0,0,47.5495,-122.174,207.0,820.0,54,0
921500.0,4,2.5,341.0,29310.0,2.0,0,0,4,9,341.0,0.0,0,47.7421,-122.026,264.0,8178.0,20,0
890000.0,4,1.0,237.0,372.0,2.0,0,0,3,8,220.0,17.0,0,47.6354,-122.353,204.0,372.0,109,0
430000.0,2,2.5,225.0,5668.0,2.0,0,0,3,7,225.0,0.0,0,47.5262,-121.943,180.0,18015.0,7,0
258000.0,5,2.0,210.0,1162.0,1.0,0,0,4,8,105.0,105.0,0,47.3887,-122.286,126.0,1673.0,54,0
511000.0,3,1.0,133.0,321.0,1.0,0,0,3,7,91.0,42.0,0,47.6873,-122.336,135.0,427.0,67,0
532170.0,3,2.0,126.0,287.0,2.0,0,0,3,8,126.0,0.0,0,47.6838,-122.353,139.0,287.0,24,0
560000.0,3,1.0,103.0,465.0,1.5,0,0,3,7,103.0,0.0,0,47.655,-122.359,132.0,465.0,68,0
282950.0,3,1.0,116.0,762.0,1.0,0,0,4,7,116.0,0.0,0,47.3255,-122.304,156.0,802.0,61,0
2250000.0,4,3.25,481.0,1845.0,2.0,0,3,3,12,329.0,152.0,0,47.562,-122.162,294.0,906.0,9,0
350000.0,1,1.0,65.0,474.0,1.0,0,0,3,7,65.0,0.0,0,47.679,-122.3,94.0,474.0,72,0
215000.0,3,1.0,110.0,713.0,1.0,0,0,4,7,110.0,0.0,0,47.4479,-122.176,111.0,713.0,47,0
650000.0,5,3.5,368.0,2346.0,2.0,0,0,3,9,232.0,136.0,0,47.525,-122.172,245.0,1271.0,18,0
320000.0,4,2.75,245.0,697.0,1.0,0,0,3,8,151.0,95.0,0,47.3135,-122.369,184.0,732.0,47,0
247000.0,3,2.0,118.0,669.0,1.5,0,0,3,7,118.0,0.0,0,47.2086,-121.996,108.0,669.0,98,1
320000.0,4,1.75,164.0,1039.0,1.0,0,0,4,8,164.0,0.0,0,47.4715,-122.118,161.0,1039.0,46,0
255000.0,5,2.25,191.0,802.0,1.0,0,0,3,7,96.0,96.0,0,47.4877,-122.335,94.0,1086.0,52,0
438000.0,3,1.75,165.0,898.0,1.0,0,0,3,7,165.0,0.0,0,47.7171,-122.193,112.0,898.0,53,0
900000.0,3,2.5,316.0,1543.0,2.0,0,0,3,10,316.0,0.0,0,47.6012,-122.023,316.0,1171.0,15,0
441000.0,3,2.75,178.0,677.0,1.0,0,0,3,7,108.0,70.0,0,47.7319,-122.224,159.0,758.0,35,0
420000.0,3,2.0,188.0,3562.0,1.0,0,0,4,7,94.0,94.0,0,47.4582,-122.023,196.0,3401.0,39,0
370000.0,3,1.75,147.0,651.0,1.0,0,0,3,7,110.0,37.0,0,47.7209,-122.168,152.0,697.0,38,0
269950.0,2,1.75,125.0,674.0,1.0,0,0,5,5,65.0,59.0,0,47.408,-122.327,170.0,906.0,66,0
807100.0,4,2.5,249.0,418.0,2.0,0,0,3,9,249.0,0.0,0,47.565,-122.125,271.0,418.0,16,0
653000.0,3,2.5,249.0,906.0,1.0,0,0,4,8,150.0,99.0,0,47.7028,-122.231,230.0,813.0,35,0
371500.0,3,2.0,127.0,775.0,1.0,0,0,5,7,127.0,0.0,0,47.7458,-122.331,164.0,677.0,50,0
284000.0,3,1.75,145.0,1952.0,1.0,0,0,3,7,145.0,0.0,0,47.4776,-122.337,99.0,736.0,61,0
272000.0,3,1.75,201.0,664.0,1.0,0,0,4,7,155.0,46.0,0,47.3026,-122.374,179.0,683.0,37,0
313000.0,3,1.5,125.0,735.0,1.5,0,0,3,7,125.0,0.0,0,47.7658,-122.339,138.0,738.0,59,0
917500.0,4,2.5,361.0,3253.0,2.0,0,0,3,10,239.0,122.0,0,47.6477,-122.182,348.0,3274.0,31,0
673000.0,4,2.25,241.0,761.0,2.0,0,0,4,8,241.0,0.0,0,47.5619,-122.125,210.0,775.0,34,0
425000.0,3,2.5,104.0,102.0,2.0,0,0,3,8,76.0,28.0,0,47.6106,-122.31,148.0,167.0,7,0
399950.0,5,2.75,183.0,502.0,1.0,0,0,3,7,123.0,60.0,0,47.5868,-122.308,119.0,200.0,28,0
385000.0,3,1.0,113.0,446.0,1.0,0,0,3,6,113.0,0.0,0,47.6101,-122.307,112.0,446.0,113,0
269950.0,3,1.5,181.0,703.0,1.0,0,2,4,7,123.0,59.0,0,47.1976,-121.999,181.0,831.0,39,0
330000.0,2,1.0,125.0,764.0,1.0,0,0,3,7,99.0,27.0,0,47.7224,-122.358,143.0,770.0,66,0
260000.0,3,2.5,155.0,539.0,2.0,0,0,3,7,155.0,0.0,0,47.3505,-122.179,155.0,575.0,26,0
470000.0,4,3.0,221.0,476.0,1.5,0,0,4,7,156.0,65.0,0,47.5384,-122.376,131.0,500.0,90,0
589000.0,4,3.0,227.0,892.0,2.0,0,0,5,7,227.0,0.0,0,47.7044,-122.2,213.0,892.0,53,0
163500.0,2,1.5,98.0,318.0,2.0,0,0,3,7,98.0,0.0,0,47.3848,-122.039,98.0,318.0,18,0
835000.0,4,2.75,291.0,1246.0,2.0,0,0,3,9,199.0,92.0,0,47.6993,-122.102,210.0,928.0,21,0
1095000.0,5,3.0,380.0,1194.0,1.0,0,2,4,10,194.0,186.0,0,47.6627,-122.188,236.0,954.0,28,0
269000.0,4,1.75,138.0,929.0,1.0,0,0,4,8,102.0,36.0,0,47.3099,-122.379,204.0,828.0,46,0
560000.0,3,2.5,177.0,813.0,2.0,0,0,3,8,177.0,0.0,0,47.62,-122.043,189.0,813.0,27,0
615000.0,4,1.0,124.0,223.0,1.5,0,0,4,6,124.0,0.0,0,47.65,-122.34,124.0,409.0,114,0
585188.0,3,2.25,207.0,932.0,1.0,0,0,3,8,133.0,74.0,0,47.6647,-122.153,207.0,868.0,39,0
305000.0,3,1.75,153.0,881.0,1.0,0,0,3,7,113.0,40.0,0,47.726,-122.191,143.0,781.0,37,0
166950.0,3,1.0,111.0,820.0,1.0,0,0,3,6,111.0,0.0,0,47.4616,-122.184,114.0,742.0,55,0
799000.0,3,2.5,199.0,920.0,1.0,0,0,4,8,199.0,0.0,0,47.5505,-122.219,249.0,937.0,55,0
400000.0,3,2.5,203.0,698.0,1.0,0,0,4,7,132.0,71.0,0,47.7606,-122.336,177.0,727.0,52,0
230000.0,3,1.0,99.0,951.0,1.0,0,0,3,7,99.0,0.0,0,47.7481,-122.3,146.0,951.0,66,0
256883.0,3,2.5,157.0,467.0,2.0,0,0,3,8,157.0,0.0,0,47.2779,-122.347,237.0,465.0,11,0
423000.0,4,2.0,183.0,602.0,1.5,0,0,5,7,105.0,78.0,0,47.5511,-122.312,139.0,602.0,94,0
465000.0,3,2.5,200.0,380.0,2.0,0,0,3,8,200.0,0.0,0,47.5488,-122.372,163.0,222.0,7,0
440000.0,3,2.5,178.0,6153.0,2.0,0,0,3,7,178.0,0.0,0,47.5385,-121.911,217.0,6252.0,18,0
385000.0,3,1.75,125.0,14412.0,1.0,0,0,4,7,125.0,0.0,0,47.4058,-121.994,145.0,4737.0,45,0
210000.0,3,1.0,80.0,1090.0,1.0,0,0,4,6,80.0,0.0,0,47.5093,-122.184,121.0,884.0,72,0
297000.0,3,2.5,180.0,1390.0,2.0,0,0,3,8,180.0,0.0,0,47.3777,-122.165,189.0,971.0,20,0
470000.0,3,1.0,94.0,465.0,1.0,0,0,3,7,94.0,0.0,0,47.675,-122.394,156.0,465.0,62,0
226500.0,3,1.5,121.0,685.0,1.0,0,0,4,7,84.0,37.0,0,47.3025,-122.37,133.0,697.0,38,0
274250.0,3,1.0,85.0,785.0,1.0,0,0,4,6,85.0,0.0,0,47.4787,-122.158,130.0,747.0,53,0
840000.0,4,1.75,230.0,1023.0,1.0,0,0,4,9,151.0,79.0,0,47.5378,-122.219,257.0,999.0,48,0
677900.0,3,2.5,227.0,426.0,2.0,0,0,3,8,227.0,0.0,0,47.7073,-122.114,256.0,426.0,4,0
425000.0,3,1.0,94.0,545.0,1.0,0,0,3,7,94.0,0.0,0,47.5733,-122.381,120.0,465.0,100,0
464000.0,6,3.0,214.0,316.0,2.0,0,0,3,7,149.0,65.0,0,47.7067,-122.343,145.0,122.0,94,1
320000.0,4,2.25,144.0,704.0,2.0,0,0,3,8,144.0,0.0,0,47.354,-122.047,151.0,595.0,22,0
625504.0,3,2.25,118.0,146.0,2.0,0,0,3,8,99.0,20.0,0,47.6647,-122.284,108.0,123.0,0,0
592500.0,4,2.5,208.0,1118.0,1.0,0,0,3,9,208.0,0.0,0,47.6143,-122.017,234.0,1149.0,31,0
465000.0,3,2.5,252.0,1667.0,2.0,0,0,3,9,252.0,0.0,0,47.3185,-122.275,241.0,1709.0,10,0
477000.0,4,2.75,160.0,583.0,2.0,0,0,3,8,160.0,0.0,0,47.5458,-122.268,198.0,809.0,36,0
280000.0,2,1.0,79.0,1524.0,1.0,0,0,3,6,79.0,0.0,0,47.4889,-122.299,102.0,1344.0,92,0
1505000.0,5,3.0,307.0,3111.0,1.0,0,3,3,9,174.0,133.0,0,47.5673,-122.21,357.0,1947.0,58,1
445838.0,3,2.5,209.0,529.0,2.0,0,0,3,8,209.0,0.0,0,47.5133,-122.379,123.0,501.0,14,0
1072000.0,2,2.25,362.0,1381.0,1.0,0,3,3,8,181.0,181.0,0,47.5884,-122.291,240.0,482.0,67,0
467000.0,2,1.5,123.0,1004.0,1.0,0,0,4,8,123.0,0.0,0,47.7145,-122.367,197.0,1119.0,67,0
